Date,River discharge (m3/s)
1996-10-23,1.20309996604919
1996-10-24,1.18069994449615
1996-10-25,1.1603000164032
1996-10-26,1.14129996299744
1996-10-27,1.12360000610352
1996-10-28,1.1061999797821
1996-10-29,1.1550999879837
1996-10-30,1.37650001049042
1996-10-31,1.57599997520447
1996-11-01,1.66190004348755
1996-11-02,1.6385999917984
1996-11-03,1.77100002765656
1996-11-04,1.97290003299713
1996-11-05,2.03279995918274
1996-11-06,1.9666999578476
1996-11-07,2.10030007362366
1996-11-08,2.15899991989136
1996-11-09,2.15140008926392
1996-11-10,2.12350010871887
1996-11-11,2.12660002708435
1996-11-12,2.19689989089966
1996-11-13,2.17560005187988
1996-11-14,2.16969990730286
1996-11-15,2.13989996910095
1996-11-16,2.10010004043579
1996-11-17,2.15790009498596
1996-11-18,2.14720010757446
1996-11-19,2.25839996337891
1996-11-20,2.25359988212585
1996-11-21,2.21849989891052
1996-11-22,2.67459988594055
1996-11-23,2.63809990882874
1996-11-24,2.58030009269714
1996-11-25,2.53660011291504
1996-11-26,2.50349998474121
1996-11-27,2.46460008621216
1996-11-28,2.44260001182556
1996-11-29,2.43869996070862
1996-11-30,2.43580007553101
1996-12-01,2.40930008888245
1996-12-02,2.37680006027222
1996-12-03,2.34450006484985
1996-12-04,2.32299995422363
1996-12-05,2.29629993438721
1996-12-06,2.26909995079041
1996-12-07,2.24270009994507
1996-12-08,2.21749997138977
1996-12-09,2.19339990615845
1996-12-10,2.17059993743896
1996-12-11,2.14869999885559
1996-12-12,2.1275999546051
1996-12-13,2.10689997673035
1996-12-14,2.0896999835968
1996-12-15,2.07089996337891
1996-12-16,2.0518000125885
1996-12-17,2.08100008964539
1996-12-18,2.11290001869202
1996-12-19,2.44679999351501
1996-12-20,2.40869998931885
1996-12-21,2.36630010604858
1996-12-22,2.33310008049011
1996-12-23,2.30310010910034
1996-12-24,2.27489995956421
1996-12-25,2.24810004234314
1996-12-26,2.22239995002747
1996-12-27,2.19790005683899
1996-12-28,2.17440009117126
1996-12-29,2.15190005302429
1996-12-30,2.13010001182556
1996-12-31,2.1091001033783
1997-01-01,2.08879995346069
1997-01-02,2.06920003890991
1997-01-03,2.05010008811951
1997-01-04,2.03159999847412
1997-01-05,2.01349997520447
1997-01-06,1.99590003490448
1997-01-07,1.97880005836487
1997-01-08,1.96200001239777
1997-01-09,1.94550001621246
1997-01-10,1.9293999671936
1997-01-11,1.91359996795654
1997-01-12,1.89810001850128
1997-01-13,1.88250005245209
1997-01-14,1.91279995441437
1997-01-15,2.43099999427795
1997-01-16,2.8238000869751
1997-01-17,2.84940004348755
1997-01-18,2.73239994049072
1997-01-19,2.66790008544922
1997-01-20,2.8125
1997-01-21,2.91300010681152
1997-01-22,2.92050004005432
1997-01-23,2.88159990310669
1997-01-24,3.166100025177
1997-01-25,3.14510011672974
1997-01-26,3.09130001068115
1997-01-27,3.03920006752014
1997-01-28,2.9899001121521
1997-01-29,2.95689988136292
1997-01-30,2.9310998916626
1997-01-31,2.90779995918274
1997-02-01,2.90580010414124
1997-02-02,2.87579989433289
1997-02-03,2.83960008621216
1997-02-04,2.80399990081787
1997-02-05,2.76920008659363
1997-02-06,2.85339999198914
1997-02-07,2.89910006523132
1997-02-08,2.92989993095398
1997-02-09,2.9326000213623
1997-02-10,2.92960000038147
1997-02-11,2.98900008201599
1997-02-12,3.11579990386963
1997-02-13,3.35209989547729
1997-02-14,3.9449999332428
1997-02-15,4.11380004882813
1997-02-16,3.9941999912262
1997-02-17,3.8782000541687
1997-02-18,3.78769993782043
1997-02-19,3.71580004692078
1997-02-20,3.77789998054504
1997-02-21,4.24889993667603
1997-02-22,6.46470022201538
1997-02-23,6.77689981460571
1997-02-24,6.53749990463257
1997-02-25,6.07690000534058
1997-02-26,6.36549997329712
1997-02-27,6.83850002288818
1997-02-28,6.52040004730225
1997-03-01,6.05109977722168
1997-03-02,5.95109987258911
1997-03-03,5.6414999961853
1997-03-04,5.27869987487793
1997-03-05,4.93450021743774
1997-03-06,4.61110019683838
1997-03-07,4.36089992523193
1997-03-08,4.17539978027344
1997-03-09,4.00790023803711
1997-03-10,3.85120010375977
1997-03-11,3.72239995002747
1997-03-12,3.6547999382019
1997-03-13,3.60450005531311
1997-03-14,3.55859994888306
1997-03-15,3.52430009841919
1997-03-16,3.51309990882874
1997-03-17,3.48140001296997
1997-03-18,3.44479990005493
1997-03-19,3.40869998931885
1997-03-20,3.37459993362427
1997-03-21,3.34319996833801
1997-03-22,3.31299996376038
1997-03-23,3.28369998931885
1997-03-24,3.25539994239807
1997-03-25,3.2279999256134
1997-03-26,3.20000004768372
1997-03-27,3.23600006103516
1997-03-28,3.5436999797821
1997-03-29,3.8808000087738
1997-03-30,3.84439992904663
1997-03-31,3.71740007400513
1997-04-01,3.63579988479614
1997-04-02,3.57290005683899
1997-04-03,3.51530003547668
1997-04-04,3.49210000038147
1997-04-05,3.5100998878479
1997-04-06,3.54520010948181
1997-04-07,3.52430009841919
1997-04-08,3.4899001121521
1997-04-09,3.44840002059937
1997-04-10,3.40190005302429
1997-04-11,3.40759992599487
1997-04-12,3.86479997634888
1997-04-13,4.06729984283447
1997-04-14,3.94090008735657
1997-04-15,4.29320001602173
1997-04-16,4.34859991073608
1997-04-17,5.75969982147217
1997-04-18,5.66680002212524
1997-04-19,5.3653998374939
1997-04-20,5.07040023803711
1997-04-21,4.95830011367798
1997-04-22,4.64970016479492
1997-04-23,4.30329990386963
1997-04-24,4.00710010528564
1997-04-25,3.84570002555847
1997-04-26,3.98639988899231
1997-04-27,3.85560011863708
1997-04-28,3.67720007896423
1997-04-29,3.54089999198914
1997-04-30,3.49079990386963
1997-05-01,3.47230005264282
1997-05-02,3.42980003356934
1997-05-03,3.38520002365112
1997-05-04,3.34340000152588
1997-05-05,3.74729990959167
1997-05-06,3.53229999542236
1997-05-07,3.40650010108948
1997-05-08,3.44370007514954
1997-05-09,3.6168999671936
1997-05-10,3.5359001159668
1997-05-11,3.45280003547668
1997-05-12,3.38560009002686
1997-05-13,3.32929992675781
1997-05-14,3.27789998054504
1997-05-15,3.22959995269775
1997-05-16,3.18569993972778
1997-05-17,3.14459991455078
1997-05-18,3.11360001564026
1997-05-19,3.08899998664856
1997-05-20,3.06599998474121
1997-05-21,3.15560007095337
1997-05-22,3.11179995536804
1997-05-23,3.05010008811951
1997-05-24,3.00729990005493
1997-05-25,2.97059988975525
1997-05-26,2.94359993934631
1997-05-27,2.93670010566711
1997-05-28,2.96970009803772
1997-05-29,3.00780010223389
1997-05-30,3.54159998893738
1997-05-31,3.36870002746582
1997-06-01,3.24390006065369
1997-06-02,3.16510009765625
1997-06-03,3.10069990158081
1997-06-04,3.04099988937378
1997-06-05,2.98359990119934
1997-06-06,2.92869997024536
1997-06-07,2.87619996070862
1997-06-08,2.82610011100769
1997-06-09,2.77859997749329
1997-06-10,2.73790001869202
1997-06-11,2.71320009231567
1997-06-12,2.69250011444092
1997-06-13,2.67260003089905
1997-06-14,2.65300011634827
1997-06-15,2.63350009918213
1997-06-16,2.61409997940063
1997-06-17,2.59489989280701
1997-06-18,2.57590007781982
1997-06-19,2.55690002441406
1997-06-20,2.53819990158081
1997-06-21,2.51950001716614
1997-06-22,2.50099992752075
1997-06-23,2.49620008468628
1997-06-24,2.4679000377655
1997-06-25,2.45790004730225
1997-06-26,2.43120002746582
1997-06-27,2.4109001159668
1997-06-28,2.39280009269714
1997-06-29,2.37520003318787
1997-06-30,2.35780000686645
1997-07-01,2.34039998054504
1997-07-02,2.33890008926392
1997-07-03,2.31839990615845
1997-07-04,2.29200005531311
1997-07-05,2.2729001045227
1997-07-06,2.2558000087738
1997-07-07,2.23920011520386
1997-07-08,2.25620007514954
1997-07-09,2.24990010261536
1997-07-10,2.21810007095337
1997-07-11,2.18210005760193
1997-07-12,2.17470002174377
1997-07-13,2.146399974823
1997-07-14,2.12730002403259
1997-07-15,2.1110999584198
1997-07-16,2.09549999237061
1997-07-17,2.08010005950928
1997-07-18,2.06480002403259
1997-07-19,2.04970002174377
1997-07-20,2.03460001945496
1997-07-21,2.019700050354
1997-07-22,2.02180004119873
1997-07-23,2.0566999912262
1997-07-24,2.27119994163513
1997-07-25,2.17190003395081
1997-07-26,2.16170001029968
1997-07-27,2.18440008163452
1997-07-28,2.15260004997253
1997-07-29,2.10199999809265
1997-07-30,2.09689998626709
1997-07-31,2.08290004730225
1997-08-01,2.0404999256134
1997-08-02,2.02270007133484
1997-08-03,1.9815000295639
1997-08-04,1.93649995326996
1997-08-05,1.89419996738434
1997-08-06,1.85440003871918
1997-08-07,1.82669997215271
1997-08-08,1.79299998283386
1997-08-09,1.76769995689392
1997-08-10,1.7503000497818
1997-08-11,1.73660004138947
1997-08-12,1.72379994392395
1997-08-13,1.71109998226166
1997-08-14,1.69860005378723
1997-08-15,1.68610000610352
1997-08-16,1.67379999160767
1997-08-17,1.66149997711182
1997-08-18,1.6492999792099
1997-08-19,1.63719999790192
1997-08-20,1.62520003318787
1997-08-21,1.61329996585846
1997-08-22,1.60150003433228
1997-08-23,1.5896999835968
1997-08-24,1.57809996604919
1997-08-25,1.56649994850159
1997-08-26,1.55499994754791
1997-08-27,1.54359996318817
1997-08-28,1.53229999542236
1997-08-29,1.52110004425049
1997-08-30,1.50999999046326
1997-08-31,1.49890005588532
1997-09-01,1.48790001869202
1997-09-02,1.47699999809265
1997-09-03,1.46619999408722
1997-09-04,1.45539999008179
1997-09-05,1.44480001926422
1997-09-06,1.43420004844666
1997-09-07,1.43840003013611
1997-09-08,2.0518000125885
1997-09-09,2.44250011444092
1997-09-10,2.07049989700317
1997-09-11,1.95179998874664
1997-09-12,1.75119996070862
1997-09-13,2.80390000343323
1997-09-14,2.19840002059937
1997-09-15,1.88329994678497
1997-09-16,1.81449997425079
1997-09-17,1.76240003108978
1997-09-18,1.71379995346069
1997-09-19,1.66960000991821
1997-09-20,1.62960004806519
1997-09-21,1.59249997138977
1997-09-22,1.55770003795624
1997-09-23,1.52569997310638
1997-09-24,1.5164999961853
1997-09-25,1.49160003662109
1997-09-26,1.46410000324249
1997-09-27,1.43840003013611
1997-09-28,1.41489994525909
1997-09-29,1.39250004291534
1997-09-30,1.37259995937347
1997-10-01,1.36520004272461
1997-10-02,2.3801999092102
1997-10-03,2.10109996795654
1997-10-04,2.21189999580383
1997-10-05,2.80679988861084
1997-10-06,3.05100011825562
1997-10-07,2.7936999797821
1997-10-08,2.6363000869751
1997-10-09,3.77649998664856
1997-10-10,4.36880016326904
1997-10-11,5.45970010757446
1997-10-12,7.64120006561279
1997-10-13,8.50850009918213
1997-10-14,8.51550006866455
1997-10-15,9.67310047149658
1997-10-16,9.45670032501221
1997-10-17,8.67339992523193
1997-10-18,7.85559988021851
1997-10-19,7.16499996185303
1997-10-20,6.5789999961853
1997-10-21,6.40390014648438
1997-10-22,6.96369981765747
1997-10-23,8.89439964294434
1997-10-24,11.8415002822876
1997-10-25,15.2384996414185
1997-10-26,14.9968004226685
1997-10-27,15.5675001144409
1997-10-28,14.2624998092651
1997-10-29,12.9772996902466
1997-10-30,13.1068000793457
1997-10-31,12.3365001678467
1997-11-01,11.2715997695923
1997-11-02,10.2433004379272
1997-11-03,9.95689964294434
1997-11-04,11.0193004608154
1997-11-05,10.503999710083
1997-11-06,9.62870025634766
1997-11-07,9.77169990539551
1997-11-08,9.70680046081543
1997-11-09,13.1211004257202
1997-11-10,12.8386001586914
1997-11-11,12.2747001647949
1997-11-12,11.2601003646851
1997-11-13,10.2173004150391
1997-11-14,9.78229999542236
1997-11-15,9.40540027618408
1997-11-16,8.6875
1997-11-17,8.03569984436035
1997-11-18,7.42460012435913
1997-11-19,6.86719989776611
1997-11-20,6.35470008850098
1997-11-21,5.95849990844727
1997-11-22,5.94299983978272
1997-11-23,5.76340007781982
1997-11-24,5.57159996032715
1997-11-25,5.31139993667603
1997-11-26,5.09619998931885
1997-11-27,4.91540002822876
1997-11-28,4.75190019607544
1997-11-29,4.59859991073608
1997-11-30,4.44840002059937
1997-12-01,4.63880014419556
1997-12-02,5.07159996032715
1997-12-03,5.86149978637695
1997-12-04,5.66960000991821
1997-12-05,5.26280021667481
1997-12-06,4.92159986495972
1997-12-07,5.95349979400635
1997-12-08,6.46589994430542
1997-12-09,6.22300004959106
1997-12-10,5.87470006942749
1997-12-11,6.82070016860962
1997-12-12,10.183500289917
1997-12-13,11.1527996063232
1997-12-14,11.1761999130249
1997-12-15,10.3533000946045
1997-12-16,9.43360042572022
1997-12-17,8.59280014038086
1997-12-18,7.84609985351563
1997-12-19,7.1838002204895
1997-12-20,6.59929990768433
1997-12-21,6.08249998092651
1997-12-22,5.61180019378662
1997-12-23,5.23150014877319
1997-12-24,5.62209987640381
1997-12-25,5.53299999237061
1997-12-26,6.25390005111694
1997-12-27,8.95639991760254
1997-12-28,9.78810024261475
1997-12-29,9.19859981536865
1997-12-30,8.41219997406006
1997-12-31,7.67110013961792
1998-01-01,6.99739980697632
1998-01-02,6.92889976501465
1998-01-03,6.67089986801147
1998-01-04,6.62960004806519
1998-01-05,7.82149982452393
1998-01-06,10.3861999511719
1998-01-07,12.375599861145
1998-01-08,14.5107002258301
1998-01-09,15.6258001327515
1998-01-10,14.7812004089355
1998-01-11,13.5474004745483
1998-01-12,12.4540996551514
1998-01-13,11.3339996337891
1998-01-14,10.3077001571655
1998-01-15,9.39109992980957
1998-01-16,8.57950019836426
1998-01-17,7.87939977645874
1998-01-18,7.95090007781982
1998-01-19,10.1586999893188
1998-01-20,10.4514999389648
1998-01-21,10.5017995834351
1998-01-22,9.80690002441406
1998-01-23,8.9975004196167
1998-01-24,8.24779987335205
1998-01-25,7.57690000534058
1998-01-26,6.98309993743897
1998-01-27,6.45599985122681
1998-01-28,5.98269987106323
1998-01-29,5.5706000328064
1998-01-30,5.30660009384155
1998-01-31,5.11549997329712
1998-02-01,4.94680023193359
1998-02-02,4.78900003433228
1998-02-03,4.63969993591309
1998-02-04,4.49840021133423
1998-02-05,4.3568000793457
1998-02-06,5.59119987487793
1998-02-07,6.63539981842041
1998-02-08,8.18729972839356
1998-02-09,9.12590026855469
1998-02-10,11.9132995605469
1998-02-11,14.9554996490479
1998-02-12,16.4650001525879
1998-02-13,19.3386001586914
1998-02-14,18.3497009277344
1998-02-15,17.9251003265381
1998-02-16,16.6457996368408
1998-02-17,17.0403003692627
1998-02-18,15.7934999465942
1998-02-19,14.851900100708
1998-02-20,13.5516996383667
1998-02-21,12.3065996170044
1998-02-22,11.1575002670288
1998-02-23,10.1520004272461
1998-02-24,9.25909996032715
1998-02-25,9.617600440979
1998-02-26,9.14560031890869
1998-02-27,8.74339962005615
1998-02-28,8.3661003112793
1998-03-01,9.23729991912842
1998-03-02,9.77869987487793
1998-03-03,10.849100112915
1998-03-04,12.6637001037598
1998-03-05,14.856499671936
1998-03-06,16.8855991363525
1998-03-07,16.0743007659912
1998-03-08,16.6121006011963
1998-03-09,15.9609003067017
1998-03-10,14.5368003845215
1998-03-11,13.2003002166748
1998-03-12,12.0424995422363
1998-03-13,11.0226001739502
1998-03-14,10.0763998031616
1998-03-15,9.69410037994385
1998-03-16,9.03260040283203
1998-03-17,8.35420036315918
1998-03-18,7.77400016784668
1998-03-19,10.404899597168
1998-03-20,11.3857002258301
1998-03-21,10.9708995819092
1998-03-22,10.3801002502441
1998-03-23,9.51729965209961
1998-03-24,9.48519992828369
1998-03-25,9.17739963531494
1998-03-26,8.49170017242432
1998-03-27,7.81839990615845
1998-03-28,7.51079988479614
1998-03-29,6.98479986190796
1998-03-30,6.49440002441406
1998-03-31,6.05329990386963
1998-04-01,5.75400018692017
1998-04-02,5.519700050354
1998-04-03,5.30800008773804
1998-04-04,5.47049999237061
1998-04-05,6.98530006408691
1998-04-06,6.85550022125244
1998-04-07,6.39400005340576
1998-04-08,6.16050004959106
1998-04-09,8.11069965362549
1998-04-10,7.85599994659424
1998-04-11,7.23680019378662
1998-04-12,7.19040012359619
1998-04-13,6.77500009536743
1998-04-14,6.30270004272461
1998-04-15,5.83519983291626
1998-04-16,5.36660003662109
1998-04-17,5.0693998336792
1998-04-18,4.83039999008179
1998-04-19,4.87309980392456
1998-04-20,5.57880020141602
1998-04-21,5.93809986114502
1998-04-22,6.11299991607666
1998-04-23,5.6988000869751
1998-04-24,5.16569995880127
1998-04-25,4.77860021591187
1998-04-26,4.4948000907898
1998-04-27,4.26590013504028
1998-04-28,4.06589984893799
1998-04-29,3.9779999256134
1998-04-30,3.92249989509583
1998-05-01,3.87490010261536
1998-05-02,3.84089994430542
1998-05-03,3.8118999004364
1998-05-04,3.78500008583069
1998-05-05,3.79769992828369
1998-05-06,3.81360006332397
1998-05-07,3.77940011024475
1998-05-08,3.73259997367859
1998-05-09,3.68499994277954
1998-05-10,3.63660001754761
1998-05-11,3.59820008277893
1998-05-12,3.56940007209778
1998-05-13,3.54310011863708
1998-05-14,3.51719999313354
1998-05-15,3.49160003662109
1998-05-16,3.46620011329651
1998-05-17,3.44090008735657
1998-05-18,3.41589999198914
1998-05-19,3.39100003242493
1998-05-20,3.36630010604858
1998-05-21,3.34179997444153
1998-05-22,3.31750011444092
1998-05-23,3.29329991340637
1998-05-24,3.26929998397827
1998-05-25,3.24550008773804
1998-05-26,3.22189998626709
1998-05-27,3.19840002059937
1998-05-28,3.17519998550415
1998-05-29,3.15199995040894
1998-05-30,3.12910008430481
1998-05-31,3.10630011558533
1998-06-01,3.24769997596741
1998-06-02,3.13529992103577
1998-06-03,3.06130003929138
1998-06-04,3.021399974823
1998-06-05,3.02839994430542
1998-06-06,2.99410009384155
1998-06-07,2.95639991760254
1998-06-08,2.9310998916626
1998-06-09,2.90919995307922
1998-06-10,2.88790011405945
1998-06-11,3.35660004615784
1998-06-12,3.03600001335144
1998-06-13,2.93729996681213
1998-06-14,3.70239996910095
1998-06-15,5.08080005645752
1998-06-16,4.65490007400513
1998-06-17,4.19850015640259
1998-06-18,3.65199995040894
1998-06-19,3.45919990539551
1998-06-20,3.37120008468628
1998-06-21,3.30539989471436
1998-06-22,3.24780011177063
1998-06-23,3.19300007820129
1998-06-24,3.14650011062622
1998-06-25,3.09850001335144
1998-06-26,3.05010008811951
1998-06-27,3.00270009040833
1998-06-28,2.957200050354
1998-06-29,2.97830009460449
1998-06-30,2.94939994812012
1998-07-01,2.91310000419617
1998-07-02,2.91020011901855
1998-07-03,2.87639999389648
1998-07-04,2.85660004615784
1998-07-05,2.82069993019104
1998-07-06,2.78399991989136
1998-07-07,2.75939989089966
1998-07-08,2.73860001564026
1998-07-09,2.71860003471375
1998-07-10,2.69889998435974
1998-07-11,2.67930006980896
1998-07-12,2.65980005264282
1998-07-13,2.64050006866455
1998-07-14,2.62129998207092
1998-07-15,2.60229992866516
1998-07-16,2.58340001106262
1998-07-17,2.56459999084473
1998-07-18,2.5460000038147
1998-07-19,2.52749991416931
1998-07-20,2.50920009613037
1998-07-21,2.4909999370575
1998-07-22,2.47289991378784
1998-07-23,2.45490002632141
1998-07-24,2.43709993362427
1998-07-25,2.42210006713867
1998-07-26,2.40249991416931
1998-07-27,2.38450002670288
1998-07-28,4.17390012741089
1998-07-29,3.00359988212585
1998-07-30,2.54390001296997
1998-07-31,2.42630004882812
1998-08-01,2.37150001525879
1998-08-02,2.32690000534058
1998-08-03,3.53259992599487
1998-08-04,2.77539992332458
1998-08-05,2.48049998283386
1998-08-06,2.39619994163513
1998-08-07,2.37129998207092
1998-08-08,2.3510000705719
1998-08-09,2.31089997291565
1998-08-10,2.32450008392334
1998-08-11,2.29290008544922
1998-08-12,2.25079989433289
1998-08-13,2.20869994163513
1998-08-14,2.23040008544922
1998-08-15,2.25979995727539
1998-08-16,2.22970008850098
1998-08-17,2.20689988136291
1998-08-18,2.16720008850098
1998-08-19,2.12700009346008
1998-08-20,2.08839988708496
1998-08-21,2.05139994621277
1998-08-22,2.08139991760254
1998-08-23,2.12430000305176
1998-08-24,2.49530005455017
1998-08-25,2.39499998092651
1998-08-26,2.52539992332458
1998-08-27,2.7179000377655
1998-08-28,2.59380006790161
1998-08-29,2.52449989318848
1998-08-30,2.53870010375977
1998-08-31,2.61120009422302
1998-09-01,2.72040009498596
1998-09-02,2.7104001045227
1998-09-03,2.65549993515015
1998-09-04,2.59579992294312
